"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"11 - Aude","2018","38613","234581","361238"
"11 - Aude","2019","38656","235437","360339"
"11 - Aude","2020","38501","234280","361651"
"12 - Aveyron","1982","29242","512484","335405"
"12 - Aveyron","1983","29088","508856","339188"
"12 - Aveyron","1984","29785","507575","339771"
"12 - Aveyron","1985","30371","506672","340088"
"12 - Aveyron","1986","31278","505497","340355"
"12 - Aveyron","1987","31821","504195","341114"
"12 - Aveyron","1988","32431","502899","341801"
"12 - Aveyron","1989","32632","501894","342605"
"12 - Aveyron","1990","32914","501093","343124"
"12 - Aveyron","1991","33093","500555","343483"
"12 - Aveyron","1992","33629","499851","343651"
"12 - Aveyron","1993","34580","499203","343347"
"12 - Aveyron","1994","35569","498917","342645"
"12 - Aveyron","1995","36122","498547","342461"
"12 - Aveyron","1996","36154","498966","342011"
"12 - Aveyron","1997","36186","499050","341895"
"12 - Aveyron","1998","36392","499473","341266"
"12 - Aveyron","1999","36899","499315","340917"
"12 - Aveyron","2000","37361","499234","340536"
"12 - Aveyron","2001","37883","498744","340504"
"12 - Aveyron","2002","38391","497814","340926"
"12 - Aveyron","2003","38988","496731","341412"
"12 - Aveyron","2004","39630","495532","341969"
"12 - Aveyron","2005","40245","494430","342456"
"12 - Aveyron","2006","40630","494352","342148"
"12 - Aveyron","2007","41045","493998","342088"
"12 - Aveyron","2008","41055","494591","341485"
"12 - Aveyron","2009","41183","494887","341062"
"12 - Aveyron","2010","41130","495996","340005"
"12 - Aveyron","2011","41282","496935","338914"
"12 - Aveyron","2012","41369","497996","337766"
"12 - Aveyron","2013","41935","498243","336953"
"12 - Aveyron","2014","42834","496326","337971"
"12 - Aveyron","2015","44031","493438","339662"
"12 - Aveyron","2016","45103","490434","341593"
"12 - Aveyron","2017","46159","488629","342343"
"12 - Aveyron","2018","47260","486657","343215"
"12 - Aveyron","2019","46791","486877","343462"
"12 - Aveyron","2020","46332","486747","344053"
"30 - Gard","1982","28185","228192","330877"
"30 - Gard","1983","29461","217691","340102"
"30 - Gard","1984","30806","218027","338421"
"30 - Gard","1985","32554","217556","337144"
"30 - Gard","1986","33697","217220","336337"
"30 - Gard","1987","34403","216111","336740"
"30 - Gard","1988","34033","223103","330118"
"30 - Gard","1989","34571","221019","331664"
"30 - Gard","1990","35089","218663","333502"
"30 - Gard","1991","36480","208299","342475"
"30 - Gard","1992","37062","206913","343280"
"30 - Gard","1993","37662","204966","344626"
"30 - Gard","1994","38563","202063","346629"
"30 - Gard","1995","39497","199493","348264"
"30 - Gard","1996","40565","197958","348731"
"30 - Gard","1997","41333","198091","347830"
"30 - Gard","1998","41833","198025","347396"
"30 - Gard","1999","42334","198025","346896"
"30 - Gard","2000","42834","197491","346929"
"30 - Gard","2001","43502","196556","347196"
"30 - Gard","2002","44069","195655","347530"
"30 - Gard","2003","44660","194951","347644"
"30 - Gard","2004","45285","194414","347554"
"30 - Gard","2005","45878","193848","347528"
"30 - Gard","2006","46099","193311","347844"
"30 - Gard","2007","46420","189445","351388"
"30 - Gard","2008","46783","184798","355674"
"30 - Gard","2009","47628","180572","359054"
"30 - Gard","2010","48520","178598","360136"
"30 - Gard","2011","49495","176909","360849"
"30 - Gard","2012","50589","175400","361265"
"30 - Gard","2013","51695","173579","361981"
"30 - Gard","2014","53137","173038","361079"
"30 - Gard","2015","54658","172015","360582"
"30 - Gard","2016","56339","172326","358589"
"30 - Gard","2017","57917","172229","357108"
"30 - Gard","2018","59553","172567","355135"
"30 - Gard","2019","60577","174138","352539"
"30 - Gard","2020","60427","176223","350604"
"31 - Haute-Garonne","1982","54861","406271","174610"
"31 - Haute-Garonne","1983","56282","405072","174389"
"31 - Haute-Garonne","1984","57376","404953","173413"
"31 - Haute-Garonne","1985","58698","403784","173261"
"31 - Haute-Garonne","1986","60075","402901","172766"
"31 - Haute-Garonne","1987","61317","401904","172521"
"31 - Haute-Garonne","1988","62502","400659","172581"
"31 - Haute-Garonne","1989","63799","399024","172919"
"31 - Haute-Garonne","1990","65322","397128","173291"
"31 - Haute-Garonne","1991","66823","395377","173542"
"31 - Haute-Garonne","1992","68162","393552","174028"
"31 - Haute-Garonne","1993","69466","391015","175260"
"31 - Haute-Garonne","1994","70569","389161","176013"
"31 - Haute-Garonne","1995","71506","387769","176467"
"31 - Haute-Garonne","1996","72214","387533","175994"
"31 - Haute-Garonne","1997","72858","386193","176691"
"31 - Haute-Garonne","1998","73734","384919","177089"
"31 - Haute-Garonne","1999","74797","383156","177789"
"31 - Haute-Garonne","2000","76316","381276","178150"
"31 - Haute-Garonne","2001","77898","379213","178631"
"31 - Haute-Garonne","2002","79625","377604","178513"
"31 - Haute-Garonne","2003","81214","376639","177889"
"31 - Haute-Garonne","2004","82905","375581","177255"
"31 - Haute-Garonne","2005","84648","374301","176793"
"31 - Haute-Garonne","2006","86151","372582","177010"
"31 - Haute-Garonne","2007","87355","371117","177270"
"31 - Haute-Garonne","2008","87987","369704","178051"
"31 - Haute-Garonne","2009","88115","369362","178265"
"31 - Haute-Garonne","2010","88031","368998","178714"
"31 - Haute-Garonne","2011","87897","368861","178984"
"31 - Haute-Garonne","2012","88358","368606","178779"
"31 - Haute-Garonne","2013","88951","368586","178206"
"31 - Haute-Garonne","2014","89674","368264","177804"
"31 - Haute-Garonne","2015","90186","367871","177685"
"31 - Haute-Garonne","2016","90685","367261","177796"
"31 - Haute-Garonne","2017","91244","366870","177627"
"31 - Haute-Garonne","2018","91719","366412","177612"
"31 - Haute-Garonne","2019","93384","365731","176627"
"31 - Haute-Garonne","2020","93854","364212","177676"
"32 - Gers","1982","25473","493391","111217"
"32 - Gers","1983","24680","495437","109964"
"32 - Gers","1984","25148","496271","108662"
"32 - Gers","1985","25475","496579","108026"
"32 - Gers","1986","25916","495713","108452"
"32 - Gers","1987","26370","495434","108277"
"32 - Gers","1988","27015","495201","107865"
"32 - Gers","1989","27749","494986","107346"
"32 - Gers","1990","28576","494558","106948"
"32 - Gers","1991","29536","494101","106444"
"32 - Gers","1992","30455","492896","106730"
"32 - Gers","1993","31222","491475","107384"
"32 - Gers","1994","31483","490319","108279"
"32 - Gers","1995","31516","489661","108905"
"32 - Gers","1996","31621","489147","109313"
"32 - Gers","1997","32122","488340","109618"
"32 - Gers","1998","32758","487480","109843"
"32 - Gers","1999","33083","486673","110325"
"32 - Gers","2000","33557","485247","111277"
"32 - Gers","2001","33931","484103","112047"
"32 - Gers","2002","34500","482692","112889"
"32 - Gers","2003","34901","481599","113581"
"32 - Gers","2004","35310","480404","114367"
"32 - Gers","2005","35790","479142","115149"
"32 - Gers","2006","36452","477671","115958"
"32 - Gers","2007","37123","475883","117075"
"32 - Gers","2008","37830","474546","117705"
"32 - Gers","2009","38437","473092","118551"
"32 - Gers","2010","39091","471797","119193"
"32 - Gers","2011","39793","469956","120332"
"32 - Gers","2012","40178","468290","121613"
"32 - Gers","2013","40288","467573","122220"
"32 - Gers","2014","40236","467347","122498"
"32 - Gers","2015","40192","467674","122214"
"32 - Gers","2016","40203","467709","122169"
"32 - Gers","2017","40129","467852","122100"
"32 - Gers","2018","40057","468176","121848"
"32 - Gers","2019","40356","467549","122176"
"32 - Gers","2020","40306","465958","123817"
"34 - Hérault","1982","30505","213928","378231"
"34 - Hérault","1983","31597","210489","380578"
"34 - Hérault","1984","32327","211129","379208"
"34 - Hérault","1985","33196","211985","377483"
"34 - Hérault","1986","34197","213016","375451"
"34 - Hérault","1987","35331","212908","374425"
"34 - Hérault","1988","35991","212730","373942"
"34 - Hérault","1989","36401","211262","375001"
"34 - Hérault","1990","36675","210419","375570"
"34 - Hérault","1991","36820","209576","376268"
"34 - Hérault","1992","37523","208325","376816"
"34 - Hérault","1993","38991","205713","377961"
"34 - Hérault","1994","40950","203308","378406"
"34 - Hérault","1995","42801","200653","379210"
"34 - Hérault","1996","44232","200167","378265"
"34 - Hérault","1997","45123","199651","377890"
"34 - Hérault","1998","46556","199362","376746"
"34 - Hérault","1999","47789","198047","376828"
"34 - Hérault","2000","49098","196584","376981"
"34 - Hérault","2001","49720","195903","377042"
"34 - Hérault","2002","50397","195755","376512"
"34 - Hérault","2003","51180","195713","375771"
"34 - Hérault","2004","52027","195588","375050"
"34 - Hérault","2005","52802","195571","374291"
"34 - Hérault","2006","53290","194855","374519"
"34 - Hérault","2007","53879","193762","375023"
"34 - Hérault","2008","54782","190994","376887"
"34 - Hérault","2009","56288","189129","377247"
"34 - Hérault","2010","57949","187159","377556"
"34 - Hérault","2011","59591","186270","376803"
"34 - Hérault","2012","60687","185021","376956"
"34 - Hérault","2013","61614","184843","376207"
"34 - Hérault","2014","61960","185330","375374"
"34 - Hérault","2015","62429","186166","374069"
"34 - Hérault","2016","62700","186703","373261"
"34 - Hérault","2017","63051","187441","372172"
"34 - Hérault","2018","63365","188267","371032"
"34 - Hérault","2019","63730","191645","367289"
"34 - Hérault","2020","64134","193961","364570"
"46 - Lot","1982","16841","201663","304000"
"46 - Lot","1983","17332","202538","302635"
"46 - Lot","1984","17753","202696","302055"
"46 - Lot","1985","17946","203149","301410"
"46 - Lot","1986","17943","203538","301024"
"46 - Lot","1987","17881","204067","300557"
"46 - Lot","1988","17850","203938","300717"
"46 - Lot","1989","18111","203266","301128"
"46 - Lot","1990","18462","202461","301581"
"46 - Lot","1991","18943","201637","301925"
"46 - Lot","1992","19164","200633","302708"
"46 - Lot","1993","19486","199018","304001"
"46 - Lot","1994","19844","197160","305501"
"46 - Lot","1995","20594","195819","306092"
"46 - Lot","1996","22394","194425","305686"
"46 - Lot","1997","24622","193394","304490"
"46 - Lot","1998","27344","191863","303298"
"46 - Lot","1999","28597","191303","302605"
"46 - Lot","2000","29622","190677","302206"
"46 - Lot","2001","29925","190067","302513"
"46 - Lot","2002","30548","189378","302578"
"46 - Lot","2003","31018","188716","302771"
"46 - Lot","2004","31478","188379","302648"
"46 - Lot","2005","31994","187946","302565"
"46 - Lot","2006","32536","187318","302652"
"46 - Lot","2007","32521","186900","303085"
"46 - Lot","2008","32835","186348","303322"
"46 - Lot","2009","33271","186370","302864"
"46 - Lot","2010","34254","186387","301865"
"46 - Lot","2011","35103","186621","300781"
"46 - Lot","2012","35477","186591","300437"
"46 - Lot","2013","35711","186336","300457"
"46 - Lot","2014","35662","186019","300824"
"46 - Lot","2015","35681","186006","300818"
"46 - Lot","2016","35688","186300","300516"
"46 - Lot","2017","35623","186828","300054"
"46 - Lot","2018","35600","187305","299600"
"46 - Lot","2019","35570","189615","297319"
"46 - Lot","2020","35562","193281","293662"
"48 - Lozère","1982","9279","234204","274167"
"48 - Lozère","1983","9780","236225","271645"
"48 - Lozère","1984","9850","235613","272187"
"48 - Lozère","1985","9678","234700","273272"
"48 - Lozère","1986","9808","233268","274575"
"48 - Lozère","1987","9972","230977","276701"
"48 - Lozère","1988","10170","228124","279355"
"48 - Lozère","1989","10466","225598","281586"
"48 - Lozère","1990","10724","224313","282613"
"48 - Lozère","1991","11035","222899","283716"
"48 - Lozère","1992","11211","221110","285329"
"48 - Lozère","1993","11390","219402","286858"
"48 - Lozère","1994","11555","218590","287504"
"48 - Lozère","1995","11724","217881","288045"
"48 - Lozère","1996","11931","217941","287779"
"48 - Lozère","1997","12169","217324","288157"
"48 - Lozère","1998","12504","216533","288612"
"48 - Lozère","1999","12704","215736","289210"
"48 - Lozère","2000","12900","215389","289362"
"48 - Lozère","2001","12999","215543","289108"
"48 - Lozère","2002","13108","215920","288622"
"48 - Lozère","2003","13152","216190","288308"
"48 - Lozère","2004","13206","216638","287806"
"48 - Lozère","2005","13262","217209","287179"
"48 - Lozère","2006","13341","217773","286536"
"48 - Lozère","2007","13473","218343","285834"
"48 - Lozère","2008","13777","218607","285266"
"48 - Lozère","2009","13898","218749","285003"
"48 - Lozère","2010","14002","218780","284868"
"48 - Lozère","2011","13967","218901","284783"
"48 - Lozère","2012","14051","219494","284105"
"48 - Lozère","2013","14092","220475","283083"
"48 - Lozère","2014","14285","220849","282515"
"48 - Lozère","2015","14558","220892","282200"
"48 - Lozère","2016","14931","220632","282087"
"48 - Lozère","2017","15229","221121","281301"
"48 - Lozère","2018","15573","221602","280474"
"48 - Lozère","2019","16131","226354","275166"
"48 - Lozère","2020","16148","226630","274872"
"65 - Hautes-Pyrénées","1982","15666","228492","207930"
"65 - Hautes-Pyrénées","1983","15705","227959","208424"
"65 - Hautes-Pyrénées","1984","15867","227830","208391"
"65 - Hautes-Pyrénées","1985","16348","228099","207640"
"65 - Hautes-Pyrénées","1986","16582","229036","206470"
"65 - Hautes-Pyrénées","1987","16882","229903","205303"
"65 - Hautes-Pyrénées","1988","16891","230739","204457"
"65 - Hautes-Pyrénées","1989","17117","230955","204016"
"65 - Hautes-Pyrénées","1990","17306","231112","203670"
"65 - Hautes-Pyrénées","1991","17513","231382","203193"
"65 - Hautes-Pyrénées","1992","17947","231625","202517"
"65 - Hautes-Pyrénées","1993","18488","230642","202958"
"65 - Hautes-Pyrénées","1994","18947","229354","203787"
"65 - Hautes-Pyrénées","1995","19409","227665","205014"
"65 - Hautes-Pyrénées","1996","19806","226871","205410"
"65 - Hautes-Pyrénées","1997","20504","225980","205604"
"65 - Hautes-Pyrénées","1998","20765","227503","203819"
"65 - Hautes-Pyrénées","1999","20851","229826","201410"
"65 - Hautes-Pyrénées","2000","20222","233195","198671"
"65 - Hautes-Pyrénées","2001","19922","233666","198500"
"65 - Hautes-Pyrénées","2002","19893","233399","198795"
"65 - Hautes-Pyrénées","2003","20292","232402","199394"
"65 - Hautes-Pyrénées","2004","20687","231963","199438"
"65 - Hautes-Pyrénées","2005","21009","231578","199501"
"65 - Hautes-Pyrénées","2006","21375","230753","199960"
"65 - Hautes-Pyrénées","2007","22068","230065","199955"
"65 - Hautes-Pyrénées","2008","22906","228523","200659"
"65 - Hautes-Pyrénées","2009","23923","227514","200651"
"65 - Hautes-Pyrénées","2010","24831","226246","201011"
"65 - Hautes-Pyrénées","2011","25770","225540","200778"
"65 - Hautes-Pyrénées","2012","26590","224599","200899"
"65 - Hautes-Pyrénées","2013","27104","223887","201097"
"65 - Hautes-Pyrénées","2014","27284","223592","201212"
"65 - Hautes-Pyrénées","2015","27409","223412","201268"
"65 - Hautes-Pyrénées","2016","27520","223376","201193"
"65 - Hautes-Pyrénées","2017","27684","223355","201050"
"65 - Hautes-Pyrénées","2018","27836","223406","200846"
"65 - Hautes-Pyrénées","2019","27864","222530","201694"
"65 - Hautes-Pyrénées","2020","27142","223092","201855"
"66 - Pyrénées-Orientales","1982","16749","123376","273993"
